timestamp,ghi
2019-12-01 18:00:00+00:00,128.71333333333334
2019-12-01 19:00:00+00:00,93.62666666666668
2019-12-01 20:00:00+00:00,131.01333333333335
2019-12-01 21:00:00+00:00,121.90333333333334
2019-12-01 22:00:00+00:00,67.62666666666667
2019-12-01 23:00:00+00:00,17.051666666666666
2019-12-02 00:00:00+00:00,0.9199999999999999
2019-12-02 01:00:00+00:00,0.0
2019-12-02 02:00:00+00:00,0.4
2019-12-02 03:00:00+00:00,0.38833333333333336
2019-12-02 04:00:00+00:00,0.0
2019-12-02 05:00:00+00:00,0.0
2019-12-02 06:00:00+00:00,0.0
2019-12-02 07:00:00+00:00,0.0
2019-12-02 08:00:00+00:00,0.0
2019-12-02 09:00:00+00:00,0.0
2019-12-02 10:00:00+00:00,0.0
2019-12-02 11:00:00+00:00,0.0
2019-12-02 12:00:00+00:00,0.0
2019-12-02 13:00:00+00:00,0.0
2019-12-02 14:00:00+00:00,0.0
2019-12-02 15:00:00+00:00,2.4283333333333332
2019-12-02 16:00:00+00:00,29.188333333333333
2019-12-02 17:00:00+00:00,80.78500000000001
2019-12-02 18:00:00+00:00,246.60166666666666
2019-12-02 19:00:00+00:00,273.7433333333333
2019-12-02 20:00:00+00:00,275.055
2019-12-02 21:00:00+00:00,182.31
2019-12-02 22:00:00+00:00,112.14666666666668
2019-12-02 23:00:00+00:00,30.788333333333334
2019-12-03 00:00:00+00:00,0.0
2019-12-03 01:00:00+00:00,0.0
2019-12-03 02:00:00+00:00,0.0
2019-12-03 03:00:00+00:00,0.0
2019-12-03 04:00:00+00:00,0.0
2019-12-03 05:00:00+00:00,0.02500000000000001
2019-12-03 06:00:00+00:00,0.20500000000000002
2019-12-03 07:00:00+00:00,0.0
2019-12-03 08:00:00+00:00,0.0
2019-12-03 09:00:00+00:00,0.0
2019-12-03 10:00:00+00:00,0.31166666666666665
2019-12-03 11:00:00+00:00,0.7333333333333333
2019-12-03 12:00:00+00:00,0.0
2019-12-03 13:00:00+00:00,0.3416666666666667
2019-12-03 14:00:00+00:00,0.9566666666666668
2019-12-03 15:00:00+00:00,2.8366666666666664
2019-12-03 16:00:00+00:00,27.35
2019-12-03 17:00:00+00:00,68.385
2019-12-03 18:00:00+00:00,107.53999999999999
2019-12-03 19:00:00+00:00,138.31166666666667
2019-12-03 20:00:00+00:00,122.59166666666667
2019-12-03 21:00:00+00:00,82.55666666666666
2019-12-03 22:00:00+00:00,59.431666666666665
2019-12-03 23:00:00+00:00,16.073333333333334
2019-12-04 00:00:00+00:00,0.5133333333333333
2019-12-04 01:00:00+00:00,0.0
2019-12-04 02:00:00+00:00,0.0
2019-12-04 03:00:00+00:00,0.0
2019-12-04 04:00:00+00:00,0.0
2019-12-04 05:00:00+00:00,0.0
2019-12-04 06:00:00+00:00,0.0
2019-12-04 07:00:00+00:00,0.0
2019-12-04 08:00:00+00:00,0.0
2019-12-04 09:00:00+00:00,0.0
2019-12-04 10:00:00+00:00,0.0
2019-12-04 11:00:00+00:00,0.0
2019-12-04 12:00:00+00:00,0.0
2019-12-04 13:00:00+00:00,0.0
2019-12-04 14:00:00+00:00,0.105
2019-12-04 15:00:00+00:00,0.0
2019-12-04 16:00:00+00:00,9.57
2019-12-04 17:00:00+00:00,18.89
2019-12-04 18:00:00+00:00,34.708333333333336
2019-12-04 19:00:00+00:00,36.27333333333333
2019-12-04 20:00:00+00:00,32.94833333333334
2019-12-04 21:00:00+00:00,28.253333333333334
2019-12-04 22:00:00+00:00,24.571666666666665
2019-12-04 23:00:00+00:00,6.588333333333334
2019-12-05 00:00:00+00:00,0.0
2019-12-05 01:00:00+00:00,0.0
2019-12-05 02:00:00+00:00,0.0
2019-12-05 03:00:00+00:00,0.0
2019-12-05 04:00:00+00:00,0.0
2019-12-05 05:00:00+00:00,0.0
2019-12-05 06:00:00+00:00,0.0
2019-12-05 07:00:00+00:00,0.0
2019-12-05 08:00:00+00:00,0.0
2019-12-05 09:00:00+00:00,0.0
2019-12-05 10:00:00+00:00,0.0
2019-12-05 11:00:00+00:00,0.0
2019-12-05 12:00:00+00:00,0.0
2019-12-05 13:00:00+00:00,0.0
2019-12-05 14:00:00+00:00,0.0
2019-12-05 15:00:00+00:00,0.385
2019-12-05 16:00:00+00:00,14.116666666666667
2019-12-05 17:00:00+00:00,72.845
2019-12-05 18:00:00+00:00,131.74333333333334
2019-12-05 19:00:00+00:00,91.22
2019-12-05 20:00:00+00:00,87.96166666666666
2019-12-05 21:00:00+00:00,92.95166666666667
2019-12-05 22:00:00+00:00,136.04333333333335
2019-12-05 23:00:00+00:00,43.913333333333334
2019-12-06 00:00:00+00:00,0.0
2019-12-06 01:00:00+00:00,0.0
2019-12-06 02:00:00+00:00,0.0
2019-12-06 03:00:00+00:00,0.0
2019-12-06 04:00:00+00:00,0.0
2019-12-06 05:00:00+00:00,0.0
2019-12-06 06:00:00+00:00,0.0
2019-12-06 07:00:00+00:00,0.0
2019-12-06 08:00:00+00:00,0.04833333333333333
2019-12-06 09:00:00+00:00,0.31166666666666665
2019-12-06 10:00:00+00:00,0.0
2019-12-06 11:00:00+00:00,0.0
2019-12-06 12:00:00+00:00,0.0
2019-12-06 13:00:00+00:00,0.0
2019-12-06 14:00:00+00:00,0.0
2019-12-06 15:00:00+00:00,0.8433333333333333
2019-12-06 16:00:00+00:00,26.023333333333333
2019-12-06 17:00:00+00:00,58.10666666666667
2019-12-06 18:00:00+00:00,147.32666666666668
2019-12-06 19:00:00+00:00,200.54166666666666
2019-12-06 20:00:00+00:00,220.29333333333335
2019-12-06 21:00:00+00:00,119.08
2019-12-06 22:00:00+00:00,43.005
2019-12-06 23:00:00+00:00,23.7
2019-12-07 00:00:00+00:00,0.0
2019-12-07 01:00:00+00:00,0.0
2019-12-07 02:00:00+00:00,0.0
2019-12-07 03:00:00+00:00,0.0
2019-12-07 04:00:00+00:00,0.0
2019-12-07 05:00:00+00:00,0.0
2019-12-07 06:00:00+00:00,0.0
2019-12-07 07:00:00+00:00,0.0
2019-12-07 08:00:00+00:00,0.0
2019-12-07 09:00:00+00:00,0.0
2019-12-07 10:00:00+00:00,0.0
2019-12-07 11:00:00+00:00,0.0
2019-12-07 12:00:00+00:00,0.0
2019-12-07 13:00:00+00:00,0.0
2019-12-07 14:00:00+00:00,0.0
2019-12-07 15:00:00+00:00,0.7200000000000001
2019-12-07 16:00:00+00:00,9.360000000000001
2019-12-07 17:00:00+00:00,14.145000000000001
2019-12-07 18:00:00+00:00,20.90666666666667
2019-12-07 19:00:00+00:00,49.61833333333333
2019-12-07 20:00:00+00:00,60.8
2019-12-07 21:00:00+00:00,74.795
2019-12-07 22:00:00+00:00,28.08833333333333
2019-12-07 23:00:00+00:00,6.5649999999999995
2019-12-08 00:00:00+00:00,0.1733333333333333
2019-12-08 01:00:00+00:00,0.0
2019-12-08 02:00:00+00:00,0.0
2019-12-08 03:00:00+00:00,0.0
2019-12-08 04:00:00+00:00,0.0
2019-12-08 05:00:00+00:00,0.0
2019-12-08 06:00:00+00:00,0.0
2019-12-08 07:00:00+00:00,0.0
2019-12-08 08:00:00+00:00,0.0
2019-12-08 09:00:00+00:00,0.0
2019-12-08 10:00:00+00:00,0.0
2019-12-08 11:00:00+00:00,0.0
2019-12-08 12:00:00+00:00,0.0
2019-12-08 13:00:00+00:00,0.0
2019-12-08 14:00:00+00:00,0.0
2019-12-08 15:00:00+00:00,0.9316666666666666
2019-12-08 16:00:00+00:00,29.698333333333334
2019-12-08 17:00:00+00:00,60.74
2019-12-08 18:00:00+00:00,125.95666666666666
2019-12-08 19:00:00+00:00,131.13666666666666
2019-12-08 20:00:00+00:00,139.565
2019-12-08 21:00:00+00:00,91.01666666666667
2019-12-08 22:00:00+00:00,49.72
2019-12-08 23:00:00+00:00,21.783333333333335
2019-12-09 00:00:00+00:00,0.0
2019-12-09 01:00:00+00:00,0.0
2019-12-09 02:00:00+00:00,0.0
2019-12-09 03:00:00+00:00,0.0
2019-12-09 04:00:00+00:00,0.0
2019-12-09 05:00:00+00:00,0.0
2019-12-09 06:00:00+00:00,0.0
2019-12-09 07:00:00+00:00,0.0
2019-12-09 08:00:00+00:00,0.0
2019-12-09 09:00:00+00:00,0.0
2019-12-09 10:00:00+00:00,0.0
2019-12-09 11:00:00+00:00,0.0
2019-12-09 12:00:00+00:00,0.0
2019-12-09 13:00:00+00:00,0.0
2019-12-09 14:00:00+00:00,0.0
2019-12-09 15:00:00+00:00,1.0233333333333332
2019-12-09 16:00:00+00:00,14.106666666666666
2019-12-09 17:00:00+00:00,46.169999999999995
2019-12-09 18:00:00+00:00,67.17
2019-12-09 19:00:00+00:00,72.895
2019-12-09 20:00:00+00:00,70.45333333333333
2019-12-09 21:00:00+00:00,53.733333333333334
2019-12-09 22:00:00+00:00,31.418333333333333
2019-12-09 23:00:00+00:00,15.825
2019-12-10 00:00:00+00:00,0.4066666666666667
2019-12-10 01:00:00+00:00,0.0
2019-12-10 02:00:00+00:00,0.0
2019-12-10 03:00:00+00:00,0.0
2019-12-10 04:00:00+00:00,0.0
2019-12-10 05:00:00+00:00,0.1
2019-12-10 06:00:00+00:00,0.0
2019-12-10 07:00:00+00:00,0.0
2019-12-10 08:00:00+00:00,0.10333333333333333
2019-12-10 09:00:00+00:00,0.21333333333333335
2019-12-10 10:00:00+00:00,0.0
2019-12-10 11:00:00+00:00,0.0
2019-12-10 12:00:00+00:00,0.4
2019-12-10 13:00:00+00:00,0.4
2019-12-10 14:00:00+00:00,0.4
2019-12-10 15:00:00+00:00,1.26
2019-12-10 16:00:00+00:00,22.171666666666667
2019-12-10 17:00:00+00:00,46.39333333333333
2019-12-10 18:00:00+00:00,110.67666666666668
2019-12-10 19:00:00+00:00,54.25833333333333
2019-12-10 20:00:00+00:00,47.97833333333333
2019-12-10 21:00:00+00:00,31.526666666666664
2019-12-10 22:00:00+00:00,38.406666666666666
2019-12-10 23:00:00+00:00,11.565
2019-12-11 00:00:00+00:00,0.38166666666666665
2019-12-11 01:00:00+00:00,0.0
2019-12-11 02:00:00+00:00,0.12666666666666668
2019-12-11 03:00:00+00:00,0.25333333333333335
2019-12-11 04:00:00+00:00,0.15
2019-12-11 05:00:00+00:00,0.33
2019-12-11 06:00:00+00:00,0.0
2019-12-11 07:00:00+00:00,0.0
2019-12-11 08:00:00+00:00,0.0
2019-12-11 09:00:00+00:00,0.0
2019-12-11 10:00:00+00:00,0.0
2019-12-11 11:00:00+00:00,0.0
2019-12-11 12:00:00+00:00,0.0
2019-12-11 13:00:00+00:00,0.0
2019-12-11 14:00:00+00:00,0.0
2019-12-11 15:00:00+00:00,1.2950000000000002
2019-12-11 16:00:00+00:00,25.995
2019-12-11 17:00:00+00:00,48.943333333333335
2019-12-11 18:00:00+00:00,42.016666666666666
2019-12-11 19:00:00+00:00,44.62166666666667
2019-12-11 20:00:00+00:00,29.71833333333333
2019-12-11 21:00:00+00:00,36.36
2019-12-11 22:00:00+00:00,55.58166666666667
2019-12-11 23:00:00+00:00,12.385
2019-12-12 00:00:00+00:00,0.0
2019-12-12 01:00:00+00:00,0.0
2019-12-12 02:00:00+00:00,0.0
2019-12-12 03:00:00+00:00,0.0
2019-12-12 04:00:00+00:00,0.0
2019-12-12 05:00:00+00:00,0.0
2019-12-12 06:00:00+00:00,0.0
2019-12-12 07:00:00+00:00,0.0033333333333333344
2019-12-12 08:00:00+00:00,0.36333333333333334
2019-12-12 09:00:00+00:00,0.0
2019-12-12 10:00:00+00:00,0.0
2019-12-12 11:00:00+00:00,0.0
2019-12-12 12:00:00+00:00,0.0
2019-12-12 13:00:00+00:00,0.955
2019-12-12 14:00:00+00:00,0.0
2019-12-12 15:00:00+00:00,1.4433333333333331
2019-12-12 16:00:00+00:00,14.138333333333332
2019-12-12 17:00:00+00:00,36.715
2019-12-12 18:00:00+00:00,33.85333333333333
2019-12-12 19:00:00+00:00,55.57333333333334
2019-12-12 20:00:00+00:00,57.525
2019-12-12 21:00:00+00:00,44.72
2019-12-12 22:00:00+00:00,22.14333333333333
2019-12-12 23:00:00+00:00,6.05
2019-12-13 00:00:00+00:00,1.2816666666666667
2019-12-13 01:00:00+00:00,0.41500000000000004
2019-12-13 02:00:00+00:00,0.23833333333333334
2019-12-13 03:00:00+00:00,0.6433333333333333
2019-12-13 04:00:00+00:00,0.48333333333333334
2019-12-13 05:00:00+00:00,0.66
2019-12-13 06:00:00+00:00,0.5166666666666667
2019-12-13 07:00:00+00:00,0.7300000000000001
2019-12-13 08:00:00+00:00,0.55
2019-12-13 09:00:00+00:00,0.0
2019-12-13 10:00:00+00:00,1.075
2019-12-13 11:00:00+00:00,0.8583333333333333
2019-12-13 12:00:00+00:00,0.8200000000000001
2019-12-13 13:00:00+00:00,0.8716666666666667
2019-12-13 14:00:00+00:00,0.5266666666666667
2019-12-13 15:00:00+00:00,1.1083333333333334
2019-12-13 16:00:00+00:00,22.868333333333332
2019-12-13 17:00:00+00:00,61.37166666666667
2019-12-13 18:00:00+00:00,170.80333333333334
2019-12-13 19:00:00+00:00,55.861666666666665
2019-12-13 20:00:00+00:00,87.725
2019-12-13 21:00:00+00:00,75.685
2019-12-13 22:00:00+00:00,62.538333333333334
2019-12-13 23:00:00+00:00,32.805
2019-12-14 00:00:00+00:00,0.0
2019-12-14 01:00:00+00:00,0.0
2019-12-14 02:00:00+00:00,0.0
2019-12-14 03:00:00+00:00,0.0
2019-12-14 04:00:00+00:00,0.0
2019-12-14 05:00:00+00:00,0.0
2019-12-14 06:00:00+00:00,0.0
2019-12-14 07:00:00+00:00,0.0
2019-12-14 08:00:00+00:00,0.0
2019-12-14 09:00:00+00:00,0.0
2019-12-14 10:00:00+00:00,0.0
2019-12-14 11:00:00+00:00,0.0
2019-12-14 12:00:00+00:00,0.0
2019-12-14 13:00:00+00:00,0.0
2019-12-14 14:00:00+00:00,0.0
2019-12-14 15:00:00+00:00,0.09333333333333332
2019-12-14 16:00:00+00:00,7.47
2019-12-14 17:00:00+00:00,24.358333333333334
2019-12-14 18:00:00+00:00,33.56166666666667
2019-12-14 19:00:00+00:00,60.84
2019-12-14 20:00:00+00:00,55.005
2019-12-14 21:00:00+00:00,52.05833333333333
2019-12-14 22:00:00+00:00,21.591666666666665
2019-12-14 23:00:00+00:00,4.065
2019-12-15 00:00:00+00:00,0.3716666666666667
2019-12-15 01:00:00+00:00,0.0
2019-12-15 02:00:00+00:00,0.0
2019-12-15 03:00:00+00:00,0.0
2019-12-15 04:00:00+00:00,0.0
2019-12-15 05:00:00+00:00,0.0
2019-12-15 06:00:00+00:00,1.095
2019-12-15 07:00:00+00:00,0.4866666666666667
2019-12-15 08:00:00+00:00,0.0
2019-12-15 09:00:00+00:00,0.0
2019-12-15 10:00:00+00:00,0.0
2019-12-15 11:00:00+00:00,0.0
2019-12-15 12:00:00+00:00,0.0
2019-12-15 13:00:00+00:00,0.0
2019-12-15 14:00:00+00:00,0.0
2019-12-15 15:00:00+00:00,1.5316666666666667
2019-12-15 16:00:00+00:00,12.525
2019-12-15 17:00:00+00:00,90.13833333333334
2019-12-15 18:00:00+00:00,139.30499999999998
2019-12-15 19:00:00+00:00,137.11
2019-12-15 20:00:00+00:00,109.18833333333333
2019-12-15 21:00:00+00:00,68.81833333333334
2019-12-15 22:00:00+00:00,54.30333333333333
2019-12-15 23:00:00+00:00,27.211666666666666
2019-12-16 00:00:00+00:00,0.0
2019-12-16 01:00:00+00:00,0.0
2019-12-16 02:00:00+00:00,0.925
2019-12-16 03:00:00+00:00,0.0
2019-12-16 04:00:00+00:00,0.0
2019-12-16 05:00:00+00:00,0.0
2019-12-16 06:00:00+00:00,0.0
2019-12-16 07:00:00+00:00,0.0
2019-12-16 08:00:00+00:00,0.0
2019-12-16 09:00:00+00:00,0.0
2019-12-16 10:00:00+00:00,0.0
2019-12-16 11:00:00+00:00,0.0
2019-12-16 12:00:00+00:00,0.0
2019-12-16 13:00:00+00:00,0.0
2019-12-16 14:00:00+00:00,0.0
2019-12-16 15:00:00+00:00,1.7766666666666666
2019-12-16 16:00:00+00:00,21.823333333333334
2019-12-16 17:00:00+00:00,45.955000000000005
2019-12-16 18:00:00+00:00,82.44166666666666
2019-12-16 19:00:00+00:00,88.095
2019-12-16 20:00:00+00:00,63.975
2019-12-16 21:00:00+00:00,57.836666666666666
2019-12-16 22:00:00+00:00,46.419999999999995
2019-12-16 23:00:00+00:00,19.641666666666666
2019-12-17 00:00:00+00:00,2.086666666666667
2019-12-17 01:00:00+00:00,0.0
2019-12-17 02:00:00+00:00,0.0
2019-12-17 03:00:00+00:00,0.0
2019-12-17 04:00:00+00:00,0.0
2019-12-17 05:00:00+00:00,0.0
2019-12-17 06:00:00+00:00,0.0
2019-12-17 07:00:00+00:00,0.0
2019-12-17 08:00:00+00:00,0.0
2019-12-17 09:00:00+00:00,0.0
2019-12-17 10:00:00+00:00,0.0
2019-12-17 11:00:00+00:00,0.0
2019-12-17 12:00:00+00:00,0.0
2019-12-17 13:00:00+00:00,0.0
2019-12-17 14:00:00+00:00,0.0
2019-12-17 15:00:00+00:00,0.3
2019-12-17 16:00:00+00:00,20.34
2019-12-17 17:00:00+00:00,96.29333333333334
2019-12-17 18:00:00+00:00,102.55333333333333
2019-12-17 19:00:00+00:00,130.185
2019-12-17 20:00:00+00:00,112.22166666666666
2019-12-17 21:00:00+00:00,115.66166666666666
2019-12-17 22:00:00+00:00,47.92333333333333
2019-12-17 23:00:00+00:00,20.881666666666668
2019-12-18 00:00:00+00:00,0.0
2019-12-18 01:00:00+00:00,0.0
2019-12-18 02:00:00+00:00,0.0
2019-12-18 03:00:00+00:00,0.0
2019-12-18 04:00:00+00:00,0.0
2019-12-18 05:00:00+00:00,0.0
2019-12-18 06:00:00+00:00,0.0
2019-12-18 07:00:00+00:00,0.36833333333333335
2019-12-18 08:00:00+00:00,0.0
2019-12-18 09:00:00+00:00,0.0
2019-12-18 10:00:00+00:00,0.0
2019-12-18 11:00:00+00:00,0.0
2019-12-18 12:00:00+00:00,0.0
2019-12-18 13:00:00+00:00,0.0
2019-12-18 14:00:00+00:00,0.31
2019-12-18 15:00:00+00:00,0.0
2019-12-18 16:00:00+00:00,8.926666666666668
2019-12-18 17:00:00+00:00,43.665
2019-12-18 18:00:00+00:00,68.18166666666667
2019-12-18 19:00:00+00:00,90.44166666666666
2019-12-18 20:00:00+00:00,102.98
2019-12-18 21:00:00+00:00,68.73666666666666
2019-12-18 22:00:00+00:00,48.42666666666666
2019-12-18 23:00:00+00:00,17.086666666666666
2019-12-19 00:00:00+00:00,0.49666666666666665
2019-12-19 01:00:00+00:00,0.0
2019-12-19 02:00:00+00:00,0.0
2019-12-19 03:00:00+00:00,0.0
2019-12-19 04:00:00+00:00,0.0
2019-12-19 05:00:00+00:00,0.0
2019-12-19 06:00:00+00:00,0.10333333333333333
2019-12-19 07:00:00+00:00,0.030000000000000002
2019-12-19 08:00:00+00:00,0.17
2019-12-19 09:00:00+00:00,0.0
2019-12-19 10:00:00+00:00,0.0
2019-12-19 11:00:00+00:00,0.0
2019-12-19 12:00:00+00:00,0.645
2019-12-19 13:00:00+00:00,0.7966666666666667
2019-12-19 14:00:00+00:00,0.03333333333333334
2019-12-19 15:00:00+00:00,0.04666666666666664
2019-12-19 16:00:00+00:00,23.138333333333332
2019-12-19 17:00:00+00:00,67.16333333333334
2019-12-19 18:00:00+00:00,80.58166666666666
2019-12-19 19:00:00+00:00,72.5
2019-12-19 20:00:00+00:00,37.486666666666665
2019-12-19 21:00:00+00:00,10.748333333333333
2019-12-19 22:00:00+00:00,15.045
2019-12-19 23:00:00+00:00,7.303333333333333
2019-12-20 00:00:00+00:00,0.9600000000000001
2019-12-20 01:00:00+00:00,0.7233333333333333
2019-12-20 02:00:00+00:00,2.4066666666666667
2019-12-20 03:00:00+00:00,0.7566666666666666
2019-12-20 04:00:00+00:00,0.4233333333333334
2019-12-20 05:00:00+00:00,0.5416666666666666
2019-12-20 06:00:00+00:00,0.0
2019-12-20 07:00:00+00:00,0.0
2019-12-20 08:00:00+00:00,0.165
2019-12-20 09:00:00+00:00,0.27666666666666667
2019-12-20 10:00:00+00:00,0.0
2019-12-20 11:00:00+00:00,0.0
2019-12-20 12:00:00+00:00,0.0
2019-12-20 13:00:00+00:00,0.0
2019-12-20 14:00:00+00:00,0.0
2019-12-20 15:00:00+00:00,0.0
2019-12-20 16:00:00+00:00,3.1866666666666665
2019-12-20 17:00:00+00:00,8.083333333333334
2019-12-20 18:00:00+00:00,15.681666666666667
2019-12-20 19:00:00+00:00,17.46333333333333
2019-12-20 20:00:00+00:00,24.391666666666666
2019-12-20 21:00:00+00:00,15.443333333333333
2019-12-20 22:00:00+00:00,13.511666666666667
2019-12-20 23:00:00+00:00,5.803333333333333
2019-12-21 00:00:00+00:00,0.0
2019-12-21 01:00:00+00:00,0.0
2019-12-21 02:00:00+00:00,0.0
2019-12-21 03:00:00+00:00,0.8483333333333333
2019-12-21 04:00:00+00:00,0.9483333333333335
2019-12-21 05:00:00+00:00,0.53
2019-12-21 06:00:00+00:00,0.0
2019-12-21 07:00:00+00:00,0.13166666666666668
2019-12-21 08:00:00+00:00,0.0
2019-12-21 09:00:00+00:00,0.0
2019-12-21 10:00:00+00:00,0.0
2019-12-21 11:00:00+00:00,0.0
2019-12-21 12:00:00+00:00,0.0
2019-12-21 13:00:00+00:00,0.0
2019-12-21 14:00:00+00:00,0.0
2019-12-21 15:00:00+00:00,0.0
2019-12-21 16:00:00+00:00,3.9716666666666667
2019-12-21 17:00:00+00:00,12.56
2019-12-21 18:00:00+00:00,39.906666666666666
2019-12-21 19:00:00+00:00,37.10666666666667
2019-12-21 20:00:00+00:00,41.99
2019-12-21 21:00:00+00:00,33.29333333333333
2019-12-21 22:00:00+00:00,33.873333333333335
2019-12-21 23:00:00+00:00,11.35
2019-12-22 00:00:00+00:00,0.5283333333333333
2019-12-22 01:00:00+00:00,0.0
2019-12-22 02:00:00+00:00,0.0
2019-12-22 03:00:00+00:00,0.0
2019-12-22 04:00:00+00:00,0.21333333333333335
2019-12-22 05:00:00+00:00,0.0
2019-12-22 06:00:00+00:00,0.0
2019-12-22 07:00:00+00:00,0.0
2019-12-22 08:00:00+00:00,0.0
2019-12-22 09:00:00+00:00,0.0
2019-12-22 10:00:00+00:00,0.0
2019-12-22 11:00:00+00:00,0.0
2019-12-22 12:00:00+00:00,0.0
2019-12-22 13:00:00+00:00,0.0
2019-12-22 14:00:00+00:00,0.0
2019-12-22 15:00:00+00:00,0.0
2019-12-22 16:00:00+00:00,15.1
2019-12-22 17:00:00+00:00,74.67166666666667
2019-12-22 18:00:00+00:00,102.62333333333332
2019-12-22 19:00:00+00:00,87.455
2019-12-22 20:00:00+00:00,74.60333333333332
2019-12-22 21:00:00+00:00,41.43
2019-12-22 22:00:00+00:00,57.184999999999995
2019-12-22 23:00:00+00:00,18.038333333333334
2019-12-23 00:00:00+00:00,0.21
2019-12-23 01:00:00+00:00,0.0
2019-12-23 02:00:00+00:00,0.0
2019-12-23 03:00:00+00:00,0.0
2019-12-23 04:00:00+00:00,0.0
2019-12-23 05:00:00+00:00,0.0
2019-12-23 06:00:00+00:00,0.0
2019-12-23 07:00:00+00:00,0.0
2019-12-23 08:00:00+00:00,0.165
2019-12-23 09:00:00+00:00,0.09000000000000001
2019-12-23 10:00:00+00:00,0.19666666666666668
2019-12-23 11:00:00+00:00,0.0
2019-12-23 12:00:00+00:00,0.0
2019-12-23 13:00:00+00:00,0.0
2019-12-23 14:00:00+00:00,0.0
2019-12-23 15:00:00+00:00,0.07666666666666666
2019-12-23 16:00:00+00:00,13.971666666666666
2019-12-23 17:00:00+00:00,49.20666666666667
2019-12-23 18:00:00+00:00,113.33666666666666
2019-12-23 19:00:00+00:00,110.37166666666667
2019-12-23 20:00:00+00:00,110.35
2019-12-23 21:00:00+00:00,85.29833333333333
2019-12-23 22:00:00+00:00,98.16833333333334
2019-12-23 23:00:00+00:00,49.07166666666667
2019-12-24 00:00:00+00:00,1.4016666666666666
2019-12-24 01:00:00+00:00,0.0
2019-12-24 02:00:00+00:00,0.0
2019-12-24 03:00:00+00:00,0.23166666666666672
2019-12-24 04:00:00+00:00,0.0
2019-12-24 05:00:00+00:00,0.0
2019-12-24 06:00:00+00:00,0.0
2019-12-24 07:00:00+00:00,0.08333333333333336
2019-12-24 08:00:00+00:00,0.0
2019-12-24 09:00:00+00:00,0.0
2019-12-24 10:00:00+00:00,0.3233333333333333
2019-12-24 11:00:00+00:00,0.0
2019-12-24 12:00:00+00:00,0.0
2019-12-24 13:00:00+00:00,0.0
2019-12-24 14:00:00+00:00,0.0
2019-12-24 15:00:00+00:00,0.15500000000000005
2019-12-24 16:00:00+00:00,47.373333333333335
2019-12-24 17:00:00+00:00,127.58333333333333
2019-12-24 18:00:00+00:00,186.1
2019-12-24 19:00:00+00:00,186.46666666666667
2019-12-24 20:00:00+00:00,151.375
2019-12-24 21:00:00+00:00,111.705
2019-12-24 22:00:00+00:00,85.42
2019-12-24 23:00:00+00:00,31.81
2019-12-25 00:00:00+00:00,0.7383333333333333
2019-12-25 01:00:00+00:00,0.0
2019-12-25 02:00:00+00:00,0.0
2019-12-25 03:00:00+00:00,0.0
2019-12-25 04:00:00+00:00,0.0
2019-12-25 05:00:00+00:00,0.0
2019-12-25 06:00:00+00:00,0.0
2019-12-25 07:00:00+00:00,0.6266666666666667
2019-12-25 08:00:00+00:00,0.0
2019-12-25 09:00:00+00:00,0.0
2019-12-25 10:00:00+00:00,0.0
2019-12-25 11:00:00+00:00,0.0
2019-12-25 12:00:00+00:00,0.0
2019-12-25 13:00:00+00:00,0.0
2019-12-25 14:00:00+00:00,0.0
2019-12-25 15:00:00+00:00,0.22166666666666668
2019-12-25 16:00:00+00:00,18.62
2019-12-25 17:00:00+00:00,62.531666666666666
2019-12-25 18:00:00+00:00,98.27333333333333
2019-12-25 19:00:00+00:00,122.48833333333333
2019-12-25 20:00:00+00:00,167.83666666666667
2019-12-25 21:00:00+00:00,0.0
2019-12-25 22:00:00+00:00,0.0
2019-12-25 23:00:00+00:00,26.610256410256408
2019-12-26 00:00:00+00:00,0.0
2019-12-26 01:00:00+00:00,0.0
2019-12-26 02:00:00+00:00,0.0
2019-12-26 03:00:00+00:00,0.0
2019-12-26 04:00:00+00:00,0.0
2019-12-26 05:00:00+00:00,0.0
2019-12-26 06:00:00+00:00,0.0
2019-12-26 07:00:00+00:00,0.0
2019-12-26 08:00:00+00:00,0.0
2019-12-26 09:00:00+00:00,0.0
2019-12-26 10:00:00+00:00,0.0
2019-12-26 11:00:00+00:00,0.0
2019-12-26 12:00:00+00:00,0.38166666666666665
2019-12-26 13:00:00+00:00,1.3066666666666669
2019-12-26 14:00:00+00:00,0.20666666666666667
2019-12-26 15:00:00+00:00,0.7083333333333334
2019-12-26 16:00:00+00:00,10.318333333333333
2019-12-26 17:00:00+00:00,55.64333333333333
2019-12-26 18:00:00+00:00,75.08333333333333
2019-12-26 19:00:00+00:00,119.08999999999999
2019-12-26 20:00:00+00:00,156.26833333333335
2019-12-26 21:00:00+00:00,168.37333333333333
2019-12-26 22:00:00+00:00,90.02333333333333
2019-12-26 23:00:00+00:00,47.28333333333333
2019-12-27 00:00:00+00:00,0.08833333333333335
2019-12-27 01:00:00+00:00,0.0
2019-12-27 02:00:00+00:00,0.0
2019-12-27 03:00:00+00:00,0.03666666666666667
2019-12-27 04:00:00+00:00,0.0
2019-12-27 05:00:00+00:00,0.0
2019-12-27 06:00:00+00:00,0.0
2019-12-27 07:00:00+00:00,0.0
2019-12-27 08:00:00+00:00,0.0
2019-12-27 09:00:00+00:00,0.0
2019-12-27 10:00:00+00:00,0.0
2019-12-27 11:00:00+00:00,0.0
